index fitness
1 12510.481335434866
2 12510.481335434866
3 12510.481335434866
4 12510.481335434866
5 12510.481335434866
6 12510.481335434866
7 12510.481335434868
8 12510.481335434868
9 12510.481335434868
10 12510.481335434866
11 12510.481335434868
12 12510.481335434868
13 12510.481335434868
14 12510.481335434866
15 12510.481335434868
16 12510.481335434868
17 12510.481335434868
18 12510.481335434868
19 12510.481335434868
20 12510.481335434868
21 12510.481335434868
22 12510.481335434868
23 12510.481335434866
24 12510.481335434866
25 12510.481335434868
26 12510.481335434864
27 12510.481335434866
28 12510.481335434866
29 12510.481335434866
30 12510.481335434864
31 12510.481335434866
32 12510.481335434868
33 12510.481335434866
34 12510.481335434866
35 12510.481335434866
36 12510.481335434866
37 12510.481335434866
38 12510.481335434866
39 12510.481335434866
40 12510.481335434866
41 12510.481335434866
42 12510.481335434866
43 12510.481335434866
44 12510.481335434866
45 12510.481335434866
46 12510.481335434864
47 12510.481335434866
48 12510.481335434866
49 12510.481335434866
50 12510.481335434866
51 12510.481335434866
52 12510.481335434866
53 12510.481335434866
54 12510.481335434866
55 12510.481335434866
56 12510.481335434866
57 12510.481335434866
58 12510.481335434866
59 12510.481335434866
60 12510.481335434866
61 12510.481335434866
62 12510.481335434866
63 12510.481335434866
64 12510.481335434866
65 12510.481335434866
66 12510.481335434866
67 12510.481335434866
68 12510.481335434866
69 12510.481335434866
70 12510.481335434866
71 12510.481335434866
72 12510.481335434866
73 12510.481335434866
74 12510.481335434866
75 12510.481335434866
76 12510.481335434866
77 12510.481335434866
78 12510.481335434866
79 12510.481335434866
80 12510.481335434866
81 12510.481335434866
82 12510.481335434866
83 12510.481335434866
84 12510.481335434866
85 12510.481335434866
86 12510.481335434866
87 12510.481335434866
88 12510.481335434866
89 12510.481335434866
90 12510.481335434866
91 12510.481335434866
92 12510.481335434866
93 12510.481335434866
94 12510.481335434866
95 12510.481335434866
96 12510.481335434866
97 12510.481335434866
98 12510.481335434866
99 12510.481335434866
100 12510.481335434866
101 12510.481335434866
102 12510.481335434866
103 12510.481335434866
104 12510.481335434866
105 12510.481335434866
106 12510.481335434866
107 12510.481335434866
108 12510.481335434866
109 12510.481335434866
110 12510.481335434866
111 12510.481335434866
112 12510.481335434866
113 12510.481335434866
114 12510.481335434866
115 12510.481335434866
116 12510.481335434866
117 12510.481335434866
118 12510.481335434866
119 12510.481335434866
120 12510.481335434868
121 12510.481335434866
122 12510.481335434866
123 12510.481335434866
124 12510.481335434864
125 12510.481335434866
126 12510.481335434866
127 12510.481335434866
128 12510.481335434866
129 12510.481335434866
130 12510.481335434866
131 12510.481335434866
132 12510.481335434866
133 12510.481335434866
134 12510.481335434866
135 12510.481335434866
136 12510.481335434866
137 12510.481335434866
138 12510.481335434866
139 12510.481335434866
140 12510.481335434866
141 12510.481335434866
142 12510.481335434866
143 12510.481335434866
144 12510.481335434866
145 12510.481335434866
146 12510.481335434866
147 12510.481335434866
148 12510.481335434866
149 12510.481335434866
150 12510.481335434866
151 12510.481335434866
152 12510.481335434866
153 12510.481335434866
154 12510.481335434866
155 12510.481335434866
156 12510.481335434866
157 12510.481335434866
158 12510.481335434866
159 12510.481335434866
160 12510.481335434866
161 12510.481335434866
162 12510.481335434866
163 12510.481335434866
164 12510.481335434866
165 12510.481335434866
166 12510.481335434866
167 12510.481335434866
168 12510.481335434866
169 12510.481335434866
170 12510.481335434866
171 12510.481335434866
172 12510.481335434866
173 12510.481335434866
174 12510.481335434866
175 12510.481335434866
176 12510.481335434866
177 12510.481335434866
178 12510.481335434866
179 12510.481335434866
180 12510.481335434866
181 12510.481335434866
182 12510.481335434866
183 12510.481335434866
184 12510.481335434866
185 12510.481335434866
186 12510.481335434866
187 12510.481335434866
188 12510.481335434866
189 12510.481335434866
190 12510.481335434866
191 12510.481335434866
192 12510.481335434866
193 12510.481335434866
194 12510.481335434866
195 12510.481335434866
196 12510.481335434866
197 12510.481335434866
198 12510.481335434866
199 12510.481335434866
200 12510.481335434866
201 12510.481335434866
202 12510.481335434866
203 12510.481335434866
204 12510.481335434866
205 12510.481335434866
206 12510.481335434866
207 12510.481335434866
208 12510.481335434866
209 12510.481335434866
210 12510.481335434866
211 12510.481335434866
212 12510.481335434866
213 12510.481335434866
214 12510.481335434866
